"Date","Transect","Savspecies","nsites","foest","bbest"
2016-12-25,"S3T4","Halodule",39,0.846153846153846,1.01538461538462
2016-12-25,"S3T4","Halophila",39,0,0
2016-12-25,"S3T4","No Cover",39,0.153846153846154,0.769230769230769
2016-12-25,"S3T4","Ruppia",39,0,0
2016-12-25,"S3T4","Syringodium",39,0,0
2016-12-25,"S3T4","Thalassia",39,0,0
2016-12-25,"S3T5","AA",41,0,0
2016-12-25,"S3T5","Caulerpa",41,0,0
2016-12-25,"S3T5","DA",41,0,0
2016-12-25,"S3T5","Halodule",41,0.804878048780488,1.4609756097561
2016-12-25,"S3T5","Halophila",41,0,0
2016-12-25,"S3T5","No Cover",41,0.195121951219512,0.975609756097561
2016-12-25,"S3T5","Ruppia",41,0,0
2016-12-25,"S3T5","Syringodium",41,0,0
2016-12-25,"S3T5","Thalassia",41,0,0
2016-12-25,"S4T12","AA",13,0,0
2016-12-25,"S4T12","Caulerpa",13,0,0
2016-12-25,"S4T12","DA",13,0,0
2016-12-25,"S4T12","Halodule",13,0.153846153846154,0.615384615384615
2016-12-25,"S4T12","Halophila",13,0,0
2016-12-25,"S4T12","No Cover",13,0.384615384615385,1.92307692307692
2016-12-25,"S4T12","Ruppia",13,0,0
2016-12-25,"S4T12","Syringodium",13,0.461538461538462,2
2016-12-25,"S4T12","Thalassia",13,0.230769230769231,0.846153846153846
2017-07-26,"S3T11","AA",41,0,0
2017-07-26,"S3T11","Caulerpa",41,0,0
2017-07-26,"S3T11","DA",41,0,0
2017-07-26,"S3T11","Halodule",41,0.170731707317073,0.451219512195122
2017-07-26,"S3T11","Halophila",41,0,0
2017-07-26,"S3T11","No Cover",41,0.0487804878048781,0.24390243902439
2017-07-26,"S3T11","Ruppia",41,0,0
2017-07-26,"S3T11","Syringodium",41,0.829268292682927,3.92682926829268
2017-07-26,"S3T11","Thalassia",41,0.317073170731707,0.865853658536585
2017-08-17,"S5T3","AA",7,0,0
2017-08-17,"S5T3","Caulerpa",7,0,0
2017-08-17,"S5T3","DA",7,0,0
2017-08-17,"S5T3","Halodule",7,1,2.57142857142857
2017-08-17,"S5T3","Halophila",7,0,0
2017-08-17,"S5T3","No Cover",7,0,0
2017-08-17,"S5T3","Ruppia",7,0,0
2017-08-17,"S5T3","Syringodium",7,0,0
2017-08-17,"S5T3","Thalassia",7,0,0
2017-08-18,"S5T1","AA",7,0,0
2017-08-18,"S5T1","Caulerpa",7,0,0
2017-08-18,"S5T1","DA",7,0,0
2017-08-18,"S5T1","Halodule",7,1,5
2017-08-18,"S5T1","Halophila",7,0,0
2017-08-18,"S5T1","No Cover",7,0,0
2017-08-18,"S5T1","Ruppia",7,0,0
2017-08-18,"S5T1","Syringodium",7,0,0
2017-08-18,"S5T1","Thalassia",7,0,0
2017-08-23,"S5T9","AA",32,0,0
2017-08-23,"S5T9","Caulerpa",32,0,0
2017-08-23,"S5T9","DA",32,0,0
2017-08-23,"S5T9","Halodule",32,0.1875,0.53125
2017-08-23,"S5T9","Halophila",32,0,0
2017-08-23,"S5T9","No Cover",32,0,0
2017-08-23,"S5T9","Ruppia",32,0,0
2017-08-23,"S5T9","Syringodium",32,0,0
2017-08-23,"S5T9","Thalassia",32,1,4.1875
2017-08-30,"S4T1","AA",36,0,0
2017-08-30,"S4T1","Caulerpa",36,0,0
2017-08-30,"S4T1","DA",36,0,0
2017-08-30,"S4T1","Halodule",36,0.0555555555555556,0.0555555555555556
2017-08-30,"S4T1","Halophila",36,0,0
2017-08-30,"S4T1","No Cover",36,0.555555555555556,2.77777777777778
2017-08-30,"S4T1","Ruppia",36,0,0
2017-08-30,"S4T1","Syringodium",36,0,0
2017-08-30,"S4T1","Thalassia",36,0.444444444444444,0.861111111111111
2017-08-30,"S4T13","AA",9,0,0
2017-08-30,"S4T13","Caulerpa",9,0,0
2017-08-30,"S4T13","DA",9,0,0
2017-08-30,"S4T13","Halodule",9,0.333333333333333,1.11111111111111
2017-08-30,"S4T13","Halophila",9,0,0
2017-08-30,"S4T13","No Cover",9,0.222222222222222,1.11111111111111
2017-08-30,"S4T13","Ruppia",9,0,0
2017-08-30,"S4T13","Syringodium",9,0.444444444444444,2
2017-08-30,"S4T13","Thalassia",9,0.444444444444444,0.444444444444444
2017-08-30,"S4T3","AA",13,0,0
2017-08-30,"S4T3","Caulerpa",13,0,0
2017-08-30,"S4T3","DA",13,0,0
2017-08-30,"S4T3","Halodule",13,0.384615384615385,1.30769230769231
2017-08-30,"S4T3","Halophila",13,0,0
2017-08-30,"S4T3","No Cover",13,0.153846153846154,0.769230769230769
2017-08-30,"S4T3","Ruppia",13,0,0
2017-08-30,"S4T3","Syringodium",13,0.307692307692308,1.30769230769231
2017-08-30,"S4T3","Thalassia",13,0.461538461538462,1.92307692307692
2017-08-30,"S4T7","AA",11,0,0
2017-08-30,"S4T7","Caulerpa",11,0,0
2017-08-30,"S4T7","DA",11,0,0
2017-08-30,"S4T7","Halodule",11,0.545454545454545,1.90909090909091
2017-08-30,"S4T7","Halophila",11,0,0
2017-08-30,"S4T7","No Cover",11,0.0909090909090909,0.454545454545455
2017-08-30,"S4T7","Ruppia",11,0,0
2017-08-30,"S4T7","Syringodium",11,0.272727272727273,1.27272727272727
2017-08-30,"S4T7","Thalassia",11,0.454545454545455,1.27272727272727
2017-08-30,"S4T9","AA",7,0,0
2017-08-30,"S4T9","Caulerpa",7,0,0
2017-08-30,"S4T9","DA",7,0,0
2017-08-30,"S4T9","Halodule",7,0.285714285714286,0.571428571428571
2017-08-30,"S4T9","Halophila",7,0,0
2017-08-30,"S4T9","No Cover",7,0.428571428571429,2.14285714285714
2017-08-30,"S4T9","Ruppia",7,0,0
2017-08-30,"S4T9","Syringodium",7,0,0
2017-08-30,"S4T9","Thalassia",7,0.571428571428571,0.857142857142857
2017-08-31,"S4T11","AA",20,0,0
2017-08-31,"S4T11","Caulerpa",20,0,0
2017-08-31,"S4T11","DA",20,0,0
2017-08-31,"S4T11","Halodule",20,0.5,1.4
2017-08-31,"S4T11","Halophila",20,0,0
2017-08-31,"S4T11","No Cover",20,0.1,0.5
2017-08-31,"S4T11","Ruppia",20,0,0
2017-08-31,"S4T11","Syringodium",20,0.2,0.4
2017-08-31,"S4T11","Thalassia",20,0.75,2
2017-08-31,"S4T15","AA",18,0,0
2017-08-31,"S4T15","Caulerpa",18,0,0
2017-08-31,"S4T15","DA",18,0,0
2017-08-31,"S4T15","Halodule",18,0.388888888888889,1.5
2017-08-31,"S4T15","Halophila",18,0,0
2017-08-31,"S4T15","No Cover",18,0.277777777777778,1.38888888888889
2017-08-31,"S4T15","Ruppia",18,0,0
2017-08-31,"S4T15","Syringodium",18,0,0
2017-08-31,"S4T15","Thalassia",18,0.388888888888889,1.33333333333333
2017-08-31,"S4T5","AA",37,0,0
2017-08-31,"S4T5","Caulerpa",37,0,0
2017-08-31,"S4T5","DA",37,0,0
2017-08-31,"S4T5","Halodule",37,0.162162162162162,0.297297297297297
2017-08-31,"S4T5","Halophila",37,0,0
2017-08-31,"S4T5","No Cover",37,0.0540540540540541,0.27027027027027
2017-08-31,"S4T5","Ruppia",37,0,0
2017-08-31,"S4T5","Syringodium",37,0.702702702702703,2.62162162162162
2017-08-31,"S4T5","Thalassia",37,0.783783783783784,1.27027027027027
2017-09-19,"S2T2","AA",71,0,0
2017-09-19,"S2T2","Caulerpa",71,0,0
2017-09-19,"S2T2","DA",71,0,0
2017-09-19,"S2T2","Halodule",71,0.887323943661972,2.00704225352113
2017-09-19,"S2T2","Halophila",71,0,0
2017-09-19,"S2T2","No Cover",71,0.112676056338028,0.563380281690141
2017-09-19,"S2T2","Ruppia",71,0,0
2017-09-19,"S2T2","Syringodium",71,0,0
2017-09-19,"S2T2","Thalassia",71,0,0
2017-09-19,"S2T3","AA",58,0,0
2017-09-19,"S2T3","Caulerpa",58,0,0
2017-09-19,"S2T3","DA",58,0,0
2017-09-19,"S2T3","Halodule",58,0.741379310344828,0.886206896551724
2017-09-19,"S2T3","Halophila",58,0,0
2017-09-19,"S2T3","No Cover",58,0.258620689655172,1.29310344827586
2017-09-19,"S2T3","Ruppia",58,0,0
2017-09-19,"S2T3","Syringodium",58,0,0
2017-09-19,"S2T3","Thalassia",58,0,0
2017-09-20,"S2T5","AA",58,0,0
2017-09-20,"S2T5","Caulerpa",58,0,0
2017-09-20,"S2T5","DA",58,0,0
2017-09-20,"S2T5","Halodule",58,0.827586206896552,1.38965517241379
2017-09-20,"S2T5","Halophila",58,0,0
2017-09-20,"S2T5","No Cover",58,0.172413793103448,0.862068965517241
2017-09-20,"S2T5","Ruppia",58,0,0
2017-09-20,"S2T5","Syringodium",58,0,0
2017-09-20,"S2T5","Thalassia",58,0,0
2017-09-20,"S3T13","AA",65,0,0
2017-09-20,"S3T13","Caulerpa",65,0,0
2017-09-20,"S3T13","DA",65,0,0
2017-09-20,"S3T13","Halodule",65,0.753846153846154,1.93230769230769
2017-09-20,"S3T13","Halophila",65,0,0
2017-09-20,"S3T13","No Cover",65,0.215384615384615,1.07692307692308
2017-09-20,"S3T13","Ruppia",65,0,0
2017-09-20,"S3T13","Syringodium",65,0.0153846153846154,0.0769230769230769
2017-09-20,"S3T13","Thalassia",65,0.0153846153846154,0.0615384615384615
2017-09-21,"S2T4","AA",43,0,0
2017-09-21,"S2T4","Caulerpa",43,0,0
2017-09-21,"S2T4","DA",43,0,0
2017-09-21,"S2T4","Halodule",43,0.767441860465116,1.32325581395349
2017-09-21,"S2T4","Halophila",43,0,0
2017-09-21,"S2T4","No Cover",43,0.232558139534884,1.16279069767442
2017-09-21,"S2T4","Ruppia",43,0,0
2017-09-21,"S2T4","Syringodium",43,0,0
2017-09-21,"S2T4","Thalassia",43,0,0
2017-09-28,"S5T11","AA",8,0,0
2017-09-28,"S5T11","Caulerpa",8,0,0
2017-09-28,"S5T11","DA",8,0,0
2017-09-28,"S5T11","Halodule",8,0.875,3.875
2017-09-28,"S5T11","Halophila",8,0,0
2017-09-28,"S5T11","No Cover",8,0.125,0.625
2017-09-28,"S5T11","Ruppia",8,0,0
2017-09-28,"S5T11","Syringodium",8,0,0
2017-09-28,"S5T11","Thalassia",8,0.125,0.0625
2017-10-09,"S1T16","AA",45,0,0
2017-10-09,"S1T16","Caulerpa",45,0,0
2017-10-09,"S1T16","DA",45,0,0
2017-10-09,"S1T16","Halodule",45,0.422222222222222,1.44444444444444
2017-10-09,"S1T16","Halophila",45,0,0
2017-10-09,"S1T16","No Cover",45,0.0666666666666667,0.333333333333333
2017-10-09,"S1T16","Ruppia",45,0.0888888888888889,0.333333333333333
2017-10-09,"S1T16","Syringodium",45,0.288888888888889,1
2017-10-09,"S1T16","Thalassia",45,0.266666666666667,0.955555555555556
2017-10-09,"S2T6","AA",17,0,0
2017-10-09,"S2T6","Caulerpa",17,0,0
2017-10-09,"S2T6","DA",17,0,0
2017-10-09,"S2T6","Halodule",17,0.352941176470588,0.182352941176471
2017-10-09,"S2T6","Halophila",17,0,0
2017-10-09,"S2T6","No Cover",17,0.647058823529412,3.23529411764706
2017-10-09,"S2T6","Ruppia",17,0,0
2017-10-09,"S2T6","Syringodium",17,0,0
2017-10-09,"S2T6","Thalassia",17,0,0
2017-10-09,"S2T8","AA",9,0,0
2017-10-09,"S2T8","Caulerpa",9,0,0
2017-10-09,"S2T8","DA",9,0,0
2017-10-09,"S2T8","Halodule",9,0.333333333333333,0.0777777777777778
2017-10-09,"S2T8","Halophila",9,0,0
2017-10-09,"S2T8","No Cover",9,0.666666666666667,3.33333333333333
2017-10-09,"S2T8","Ruppia",9,0,0
2017-10-09,"S2T8","Syringodium",9,0,0
2017-10-09,"S2T8","Thalassia",9,0,0
2017-10-09,"S2T9","AA",17,0,0
2017-10-09,"S2T9","Caulerpa",17,0,0
2017-10-09,"S2T9","DA",17,0,0
2017-10-09,"S2T9","Halodule",17,0.294117647058824,0.211764705882353
2017-10-09,"S2T9","Halophila",17,0,0
2017-10-09,"S2T9","No Cover",17,0.705882352941177,3.52941176470588
2017-10-09,"S2T9","Ruppia",17,0,0
2017-10-09,"S2T9","Syringodium",17,0,0
2017-10-09,"S2T9","Thalassia",17,0,0
2017-10-13,"S1T17","AA",38,0,0
2017-10-13,"S1T17","Caulerpa",38,0.0263157894736842,0.0263157894736842
2017-10-13,"S1T17","DA",38,0,0
2017-10-13,"S1T17","Halodule",38,0.868421052631579,2.5
2017-10-13,"S1T17","Halophila",38,0,0
2017-10-13,"S1T17","No Cover",38,0.131578947368421,0.657894736842105
2017-10-13,"S1T17","Ruppia",38,0.0263157894736842,0.0526315789473684
2017-10-13,"S1T17","Syringodium",38,0,0
2017-10-13,"S1T17","Thalassia",38,0,0
2017-10-18,"S1T17","AA",73,0,0
2017-10-18,"S1T17","Caulerpa",73,0,0
2017-10-18,"S1T17","DA",73,0,0
2017-10-18,"S1T17","Halodule",73,0.561643835616438,1.16438356164384
2017-10-18,"S1T17","Halophila",73,0.0136986301369863,0.00136986301369863
2017-10-18,"S1T17","No Cover",73,0.301369863013699,1.50684931506849
2017-10-18,"S1T17","Ruppia",73,0,0
2017-10-18,"S1T17","Syringodium",73,0.136986301369863,0.36986301369863
2017-10-18,"S1T17","Thalassia",73,0,0
2017-10-20,"S5T7","AA",15,0,0
2017-10-20,"S5T7","Caulerpa",15,0,0
2017-10-20,"S5T7","DA",15,0,0
2017-10-20,"S5T7","Halodule",15,0.4,1.8
2017-10-20,"S5T7","Halophila",15,0,0
2017-10-20,"S5T7","No Cover",15,0,0
2017-10-20,"S5T7","Ruppia",15,0,0
2017-10-20,"S5T7","Syringodium",15,0,0
2017-10-20,"S5T7","Thalassia",15,1,4.66666666666667
2017-10-21,"S5T5","AA",8,0,0
2017-10-21,"S5T5","Caulerpa",8,0,0
2017-10-21,"S5T5","DA",8,0,0
2017-10-21,"S5T5","Halodule",8,0.875,3.75
2017-10-21,"S5T5","Halophila",8,0,0
2017-10-21,"S5T5","No Cover",8,0,0
2017-10-21,"S5T5","Ruppia",8,0,0
2017-10-21,"S5T5","Syringodium",8,0,0
2017-10-21,"S5T5","Thalassia",8,0.25,0.625
2017-10-24,"S3T1","AA",37,0,0
2017-10-24,"S3T1","Caulerpa",37,0,0
2017-10-24,"S3T1","DA",37,0,0
2017-10-24,"S3T1","Halodule",37,0.243243243243243,0.391891891891892
2017-10-24,"S3T1","Halophila",37,0,0
2017-10-24,"S3T1","No Cover",37,0.216216216216216,1.08108108108108
2017-10-24,"S3T1","Ruppia",37,0,0
2017-10-24,"S3T1","Syringodium",37,0.72972972972973,2.10810810810811
2017-10-24,"S3T1","Thalassia",37,0.0810810810810811,0.108108108108108
2017-10-24,"S3T7","AA",22,0,0
2017-10-24,"S3T7","Caulerpa",22,0,0
2017-10-24,"S3T7","DA",22,0,0
2017-10-24,"S3T7","Halodule",22,0,0
2017-10-24,"S3T7","Halophila",22,0,0
2017-10-24,"S3T7","No Cover",22,0.0454545454545455,0.227272727272727
2017-10-24,"S3T7","Ruppia",22,0,0
2017-10-24,"S3T7","Syringodium",22,0.909090909090909,2.15909090909091
2017-10-24,"S3T7","Thalassia",22,0.545454545454545,1.38636363636364
2017-10-24,"S3T8","AA",27,0,0
2017-10-24,"S3T8","Caulerpa",27,0,0
2017-10-24,"S3T8","DA",27,0,0
2017-10-24,"S3T8","Halodule",27,0.0740740740740741,0.0925925925925926
2017-10-24,"S3T8","Halophila",27,0,0
2017-10-24,"S3T8","No Cover",27,0.814814814814815,4.07407407407407
2017-10-24,"S3T8","Ruppia",27,0,0
2017-10-24,"S3T8","Syringodium",27,0.111111111111111,0.333333333333333
2017-10-24,"S3T8","Thalassia",27,0.111111111111111,0.166666666666667
2017-12-25,"S1T1","AA",22,0,0
2017-12-25,"S1T1","Caulerpa",22,0,0
2017-12-25,"S1T1","DA",22,0.0454545454545455,0.0227272727272727
2017-12-25,"S1T1","Halodule",22,0.909090909090909,2.82272727272727
2017-12-25,"S1T1","Halophila",22,0,0
2017-12-25,"S1T1","No Cover",22,0,0
2017-12-25,"S1T1","Ruppia",22,0,0
2017-12-25,"S1T1","Syringodium",22,0.0909090909090909,0.181818181818182
2017-12-25,"S1T1","Thalassia",22,0.0454545454545455,0.0454545454545455
2017-12-25,"S1T13","AA",37,0,0
2017-12-25,"S1T13","Caulerpa",37,0,0
2017-12-25,"S1T13","DA",37,0.243243243243243,0.148648648648649
2017-12-25,"S1T13","Halodule",37,0.837837837837838,1.77027027027027
2017-12-25,"S1T13","Halophila",37,0,0
2017-12-25,"S1T13","No Cover",37,0.135135135135135,0.675675675675676
2017-12-25,"S1T13","Ruppia",37,0,0
2017-12-25,"S1T13","Syringodium",37,0.324324324324324,1.56756756756757
2017-12-25,"S1T13","Thalassia",37,0.243243243243243,0.783783783783784
2017-12-25,"S1T14","AA",34,0,0
2017-12-25,"S1T14","Caulerpa",34,0,0
2017-12-25,"S1T14","DA",34,0.235294117647059,0.147058823529412
2017-12-25,"S1T14","Halodule",34,0.205882352941176,0.705882352941177
2017-12-25,"S1T14","Halophila",34,0,0
2017-12-25,"S1T14","No Cover",34,0.0588235294117647,0.294117647058824
2017-12-25,"S1T14","Ruppia",34,0,0
2017-12-25,"S1T14","Syringodium",34,0.588235294117647,2.88235294117647
2017-12-25,"S1T14","Thalassia",34,0.323529411764706,0.941176470588235
2017-12-25,"S1T15","AA",33,0,0
2017-12-25,"S1T15","Caulerpa",33,0,0
2017-12-25,"S1T15","DA",33,0.0909090909090909,0.0909090909090909
2017-12-25,"S1T15","Halodule",33,0.303030303030303,0.909090909090909
2017-12-25,"S1T15","Halophila",33,0,0
2017-12-25,"S1T15","No Cover",33,0.0909090909090909,0.454545454545455
2017-12-25,"S1T15","Ruppia",33,0,0
2017-12-25,"S1T15","Syringodium",33,0.393939393939394,1.90909090909091
2017-12-25,"S1T15","Thalassia",33,0.424242424242424,1.48484848484848
2017-12-25,"S1T18","AA",41,0,0
2017-12-25,"S1T18","Caulerpa",41,0.0731707317073171,0.0487804878048781
2017-12-25,"S1T18","DA",41,0.463414634146341,0.429268292682927
2017-12-25,"S1T18","Halodule",41,0.707317073170732,1.57560975609756
2017-12-25,"S1T18","Halophila",41,0,0
2017-12-25,"S1T18","No Cover",41,0.146341463414634,0.731707317073171
2017-12-25,"S1T18","Ruppia",41,0,0
2017-12-25,"S1T18","Syringodium",41,0.170731707317073,0.707317073170732
2017-12-25,"S1T18","Thalassia",41,0.024390243902439,0.0121951219512195
2017-12-25,"S1T3","AA",27,0,0
2017-12-25,"S1T3","Caulerpa",27,0,0
2017-12-25,"S1T3","DA",27,0.37037037037037,0.333333333333333
2017-12-25,"S1T3","Halodule",27,0.703703703703704,0.744444444444444
2017-12-25,"S1T3","Halophila",27,0,0
2017-12-25,"S1T3","No Cover",27,0.148148148148148,0.740740740740741
2017-12-25,"S1T3","Ruppia",27,0,0
2017-12-25,"S1T3","Syringodium",27,0,0
2017-12-25,"S1T3","Thalassia",27,0,0
2017-12-25,"S1T5","AA",22,0,0
2017-12-25,"S1T5","Caulerpa",22,0,0
2017-12-25,"S1T5","DA",22,0,0
2017-12-25,"S1T5","Halodule",22,0.409090909090909,1.31818181818182
2017-12-25,"S1T5","Halophila",22,0,0
2017-12-25,"S1T5","No Cover",22,0.227272727272727,1.13636363636364
2017-12-25,"S1T5","Ruppia",22,0,0
2017-12-25,"S1T5","Syringodium",22,0.0909090909090909,0.409090909090909
2017-12-25,"S1T5","Thalassia",22,0.363636363636364,1.63636363636364
2017-12-25,"S1T6","AA",18,0,0
2017-12-25,"S1T6","Caulerpa",18,0,0
2017-12-25,"S1T6","DA",18,0,0
2017-12-25,"S1T6","Halodule",18,0.388888888888889,1.5
2017-12-25,"S1T6","Halophila",18,0,0
2017-12-25,"S1T6","No Cover",18,0.0555555555555556,0.277777777777778
2017-12-25,"S1T6","Ruppia",18,0,0
2017-12-25,"S1T6","Syringodium",18,0.111111111111111,0.166666666666667
2017-12-25,"S1T6","Thalassia",18,0.666666666666667,2.77777777777778
2017-12-25,"S1T8","AA",12,0,0
2017-12-25,"S1T8","Caulerpa",12,0,0
2017-12-25,"S1T8","DA",12,0,0
2017-12-25,"S1T8","Halodule",12,0,0
2017-12-25,"S1T8","Halophila",12,0,0
2017-12-25,"S1T8","No Cover",12,0.0833333333333333,0.416666666666667
2017-12-25,"S1T8","Ruppia",12,0,0
2017-12-25,"S1T8","Syringodium",12,0.75,2.83333333333333
2017-12-25,"S1T8","Thalassia",12,0.583333333333333,1.5
2017-12-25,"S1T9","AA",33,0,0
2017-12-25,"S1T9","Caulerpa",33,0,0
2017-12-25,"S1T9","DA",33,0.0606060606060606,0.0303030303030303
2017-12-25,"S1T9","Halodule",33,0.242424242424242,0.818181818181818
2017-12-25,"S1T9","Halophila",33,0,0
2017-12-25,"S1T9","No Cover",33,0.0909090909090909,0.454545454545455
2017-12-25,"S1T9","Ruppia",33,0,0
2017-12-25,"S1T9","Syringodium",33,0.727272727272727,3.1969696969697
2017-12-25,"S1T9","Thalassia",33,0.0303030303030303,0.0909090909090909
2017-12-25,"S2T10","AA",17,0,0
2017-12-25,"S2T10","Caulerpa",17,0,0
2017-12-25,"S2T10","DA",17,0,0
2017-12-25,"S2T10","Halodule",17,0.647058823529412,1.15882352941176
2017-12-25,"S2T10","Halophila",17,0,0
2017-12-25,"S2T10","No Cover",17,0.352941176470588,1.76470588235294
2017-12-25,"S2T10","Ruppia",17,0,0
2017-12-25,"S2T10","Syringodium",17,0,0
2017-12-25,"S2T10","Thalassia",17,0,0
2017-12-25,"S2T111","AA",16,0,0
2017-12-25,"S2T111","Caulerpa",16,0,0
2017-12-25,"S2T111","DA",16,0,0
2017-12-25,"S2T111","Halodule",16,0.25,0.75
2017-12-25,"S2T111","Halophila",16,0,0
2017-12-25,"S2T111","No Cover",16,0.75,3.75
2017-12-25,"S2T111","Ruppia",16,0,0
2017-12-25,"S2T111","Syringodium",16,0,0
2017-12-25,"S2T111","Thalassia",16,0,0
2017-12-25,"S2T112","AA",15,0,0
2017-12-25,"S2T112","Caulerpa",15,0,0
2017-12-25,"S2T112","DA",15,0,0
2017-12-25,"S2T112","Halodule",15,0,0
2017-12-25,"S2T112","Halophila",15,0,0
2017-12-25,"S2T112","No Cover",15,1,5
2017-12-25,"S2T112","Ruppia",15,0,0
2017-12-25,"S2T112","Syringodium",15,0,0
2017-12-25,"S2T112","Thalassia",15,0,0
2017-12-25,"S2T12","AA",31,0,0
2017-12-25,"S2T12","Caulerpa",31,0,0
2017-12-25,"S2T12","DA",31,0,0
2017-12-25,"S2T12","Halodule",31,0.0967741935483871,0.258064516129032
2017-12-25,"S2T12","Halophila",31,0,0
2017-12-25,"S2T12","No Cover",31,0.903225806451613,4.51612903225806
2017-12-25,"S2T12","Ruppia",31,0,0
2017-12-25,"S2T12","Syringodium",31,0,0
2017-12-25,"S2T12","Thalassia",31,0,0
2017-12-25,"S3T10","AA",43,0,0
2017-12-25,"S3T10","Caulerpa",43,0,0
2017-12-25,"S3T10","DA",43,0,0
2017-12-25,"S3T10","Halodule",43,0.186046511627907,0.686046511627907
2017-12-25,"S3T10","Halophila",43,0,0
2017-12-25,"S3T10","No Cover",43,0.441860465116279,2.2093023255814
2017-12-25,"S3T10","Ruppia",43,0,0
2017-12-25,"S3T10","Syringodium",43,0.162790697674419,0.546511627906977
2017-12-25,"S3T10","Thalassia",43,0.209302325581395,1.04651162790698
2017-12-25,"S3T12","AA",44,0,0
2017-12-25,"S3T12","Caulerpa",44,0,0
2017-12-25,"S3T12","DA",44,0,0
2017-12-25,"S3T12","Halodule",44,0.681818181818182,1.76818181818182
2017-12-25,"S3T12","Halophila",44,0,0
2017-12-25,"S3T12","No Cover",44,0.227272727272727,1.13636363636364
2017-12-25,"S3T12","Ruppia",44,0,0
2017-12-25,"S3T12","Syringodium",44,0.113636363636364,0.477272727272727
2017-12-25,"S3T12","Thalassia",44,0.0227272727272727,0.0681818181818182
2017-12-25,"S3T3","AA",21,0,0
2017-12-25,"S3T3","Caulerpa",21,0,0
2017-12-25,"S3T3","DA",21,0,0
2017-12-25,"S3T3","Halodule",21,0.19047619047619,0.214285714285714
2017-12-25,"S3T3","Halophila",21,0,0
2017-12-25,"S3T3","No Cover",21,0.142857142857143,0.714285714285714
2017-12-25,"S3T3","Ruppia",21,0,0
2017-12-25,"S3T3","Syringodium",21,0.476190476190476,1.57142857142857
2017-12-25,"S3T3","Thalassia",21,0.19047619047619,0.404761904761905
2017-12-25,"S3T4","AA",17,0,0
2017-12-25,"S3T4","Caulerpa",17,0,0
2017-12-25,"S3T4","DA",17,0,0
2017-12-25,"S3T4","Halodule",17,0.294117647058824,0.152941176470588
2017-12-25,"S3T4","Halophila",17,0,0
2017-12-25,"S3T4","No Cover",17,0.529411764705882,2.64705882352941
2017-12-25,"S3T4","Ruppia",17,0,0
2017-12-25,"S3T4","Syringodium",17,0,0
2017-12-25,"S3T4","Thalassia",17,0.176470588235294,0.0882352941176471
2017-12-25,"S3T5","AA",32,0,0
2017-12-25,"S3T5","Caulerpa",32,0,0
2017-12-25,"S3T5","DA",32,0,0
2017-12-25,"S3T5","Halodule",32,0.1875,0.75
2017-12-25,"S3T5","Halophila",32,0,0
2017-12-25,"S3T5","No Cover",32,0.28125,1.40625
2017-12-25,"S3T5","Ruppia",32,0,0
2017-12-25,"S3T5","Syringodium",32,0.375,1.65625
2017-12-25,"S3T5","Thalassia",32,0.15625,0.40625
2017-12-25,"S3T6","AA",26,0,0
2017-12-25,"S3T6","Caulerpa",26,0,0
2017-12-25,"S3T6","DA",26,0,0
2017-12-25,"S3T6","Halodule",26,0.230769230769231,0.180769230769231
2017-12-25,"S3T6","Halophila",26,0,0
2017-12-25,"S3T6","No Cover",26,0.346153846153846,1.73076923076923
2017-12-25,"S3T6","Ruppia",26,0,0
2017-12-25,"S3T6","Syringodium",26,0.346153846153846,1.34615384615385
2017-12-25,"S3T6","Thalassia",26,0.0769230769230769,0.196153846153846
2017-12-25,"S3T9","AA",25,0,0
2017-12-25,"S3T9","Caulerpa",25,0,0
2017-12-25,"S3T9","DA",25,0,0
2017-12-25,"S3T9","Halodule",25,0.56,1
2017-12-25,"S3T9","Halophila",25,0,0
2017-12-25,"S3T9","No Cover",25,0.44,2.2
2017-12-25,"S3T9","Ruppia",25,0,0
2017-12-25,"S3T9","Syringodium",25,0,0
2017-12-25,"S3T9","Thalassia",25,0,0
2017-12-25,"S4T12","AA",14,0,0
2017-12-25,"S4T12","Caulerpa",14,0,0
2017-12-25,"S4T12","DA",14,0,0
2017-12-25,"S4T12","Halodule",14,0.0714285714285714,0.0714285714285714
2017-12-25,"S4T12","Halophila",14,0,0
2017-12-25,"S4T12","No Cover",14,0.5,2.5
2017-12-25,"S4T12","Ruppia",14,0,0
2017-12-25,"S4T12","Syringodium",14,0.285714285714286,1
2017-12-25,"S4T12","Thalassia",14,0.214285714285714,0.5
2018-07-18,"S3T11","AA",41,0,0
2018-07-18,"S3T11","Caulerpa",41,0,0
2018-07-18,"S3T11","DA",41,0,0
2018-07-18,"S3T11","Halodule",41,0.146341463414634,0.560975609756098
2018-07-18,"S3T11","Halophila",41,0,0
2018-07-18,"S3T11","No Cover",41,0.0731707317073171,0.365853658536585
2018-07-18,"S3T11","Ruppia",41,0.024390243902439,0.0731707317073171
2018-07-18,"S3T11","Syringodium",41,0.829268292682927,3.4390243902439
2018-07-18,"S3T11","Thalassia",41,0.219512195121951,0.560975609756098
2018-08-20,"S2T112","AA",17,0,0
2018-08-20,"S2T112","Caulerpa",17,0.117647058823529,0.0352941176470588
2018-08-20,"S2T112","DA",17,0,0
2018-08-20,"S2T112","Halodule",17,0.411764705882353,0.217647058823529
2018-08-20,"S2T112","Halophila",17,0,0
